date,puzzle_id,seconds_spent_solving,solved,percent_filled
2025-03-05,22587,557,True,100
2025-03-06,22567,704,True,100
2025-03-07,22577,436,True,100
2025-03-08,22578,5030,True,100
2025-03-09,22590,3429,True,100
2025-03-10,22591,334,True,100
2025-03-11,22589,704,True,100
2025-03-12,22592,708,True,100
2025-03-13,22604,1390,True,100
2025-03-14,22593,1031,True,100
2025-03-15,22605,1504,True,100
2025-03-16,22603,2450,True,100
2025-03-17,22653,327,True,100
2025-03-18,22606,347,True,100
2025-03-19,22627,546,True,100
2025-03-20,22625,841,True,100
2025-03-21,22622,850,True,100
2025-03-22,22654,1460,True,100
2025-03-23,22636,1941,True,100
2025-03-24,22568,293,True,100
2025-03-25,22672,572,True,100
2025-03-26,22673,749,True,100
2025-03-27,22646,1135,True,100
2025-03-28,22624,1943,True,100
2025-03-29,22674,1661,True,100
2025-03-30,22652,2124,True,100
2025-03-31,22675,253,True,100
2025-04-01,22676,492,True,100
2025-04-02,22677,1496,True,100
2025-04-03,22664,1178,True,100
2025-04-04,22651,2558,True,100
2025-04-05,22663,968,True,100
2025-04-06,22669,1464,True,100
2025-04-07,22688,353,True,100
2025-04-08,22689,569,True,100
2025-04-09,22671,501,True,100
2025-04-10,22670,644,True,100
2025-04-11,22691,817,True,100
2025-04-12,22695,1068,True,100
2025-04-13,22679,1927,True,100
2025-04-14,22696,283,True,100
2025-04-15,22678,320,True,100
2025-04-16,22687,1459,True,100
2025-04-17,22697,1298,True,100
2025-04-18,22681,610,True,100
2025-04-19,22698,1379,True,100
2025-04-20,22692,2506,True,100
2025-04-21,22726,362,True,100
2025-04-22,22700,438,True,100
2025-04-23,22727,483,True,100
2025-04-24,22725,879,True,100
2025-04-25,22733,983,True,100
2025-04-26,22711,1266,True,100
2025-04-27,22704,1412,True,100
2025-04-28,22699,343,True,100
2025-04-29,22709,467,True,100
2025-04-30,22748,509,True,100
2025-05-01,22764,729,True,100
2025-05-02,22750,963,True,100
2025-05-03,22724,982,True,100
2025-05-04,22768,2342,True,100
2025-05-05,22758,279,True,100
2025-05-06,22763,676,True,100
2025-05-07,22761,560,True,100
2025-05-08,22742,1894,True,100
2025-05-09,22743,1309,True,100
2025-05-10,22762,1169,True,100
2025-05-11,22746,2676,True,100
2025-05-12,22795,266,True,100
2025-05-13,22747,505,True,100
2025-05-14,22796,1076,True,100
2025-05-15,22749,1140,True,100
2025-05-16,22756,1399,True,100
2025-05-17,22760,1081,True,100
2025-05-18,22757,2327,True,100
2025-05-19,22797,267,True,100
2025-05-20,22745,313,True,100
2025-05-21,22789,833,True,100
2025-05-22,22798,1012,True,100
2025-05-23,22774,1050,True,100
2025-05-24,22744,691,True,100
2025-05-25,22781,2050,True,100
2025-05-26,22775,219,True,100
2025-05-27,22819,655,True,100
2025-05-28,22809,827,True,100
2025-05-29,22820,1188,True,100
2025-05-30,22810,786,True,100
2025-05-31,22815,553,True,100
2025-06-01,22732,2555,True,100
2025-06-02,22813,212,True,100
2025-06-03,22834,359,True,100
2025-06-04,22814,1021,True,100
2025-06-05,22835,2719,True,100
2025-06-06,22836,2279,True,100
2025-06-07,22837,1791,True,100
2025-06-08,22808,2947,True,100
2025-06-09,22881,357,True,100
2025-06-10,22859,698,True,100
2025-06-11,22845,933,True,100
2025-06-12,22852,990,True,100
2025-06-13,22860,1448,True,100
2025-06-14,22861,1640,True,100
2025-06-15,22816,1729,True,100
2025-06-16,22886,350,True,100
2025-06-17,22882,512,True,100
2025-06-18,22880,878,True,100
2025-06-19,22883,1145,True,100
2025-06-20,22853,886,True,100
2025-06-21,22884,1541,True,100
2025-06-22,22892,1913,True,100
2025-06-23,22895,233,True,100
2025-06-24,22849,432,True,100
2025-06-25,22896,1656,True,100
2025-06-26,22894,1316,True,100
2025-06-27,22893,857,True,100
2025-06-28,22887,909,True,100
2025-06-29,22840,2273,True,100
2025-06-30,22914,305,True,100
2025-07-01,22913,362,True,100
2025-07-02,22911,647,True,100
2025-07-03,22909,933,True,100
2025-07-04,22912,688,True,100
2025-07-05,22910,1359,True,100
2025-07-06,22885,1605,True,100
2025-07-07,22924,501,True,100
2025-07-08,22925,717,True,100
2025-07-09,22928,662,True,100
2025-07-10,22945,855,True,100
2025-07-11,22929,917,True,100
2025-07-12,22931,2221,True,100
2025-07-13,22930,2119,True,100
2025-07-14,22946,301,True,100
2025-07-15,22952,499,True,100
2025-07-16,22926,714,True,100
2025-07-17,22947,1565,True,100
2025-07-18,22954,1155,True,100
2025-07-19,22923,1394,True,100
2025-07-20,22927,2970,True,100
2025-07-21,22984,192,True,100
2025-07-22,22985,308,True,100
2025-07-23,22951,477,True,100
2025-07-24,22949,1770,True,100
2025-07-25,22953,1945,True,100
2025-07-26,22965,747,True,100
2025-07-27,22986,2303,True,100
2025-07-28,23001,481,True,100
2025-07-29,22983,407,True,100
2025-07-30,22987,457,True,100
2025-07-31,22990,832,True,100
2025-08-01,22967,672,True,100
2025-08-02,23003,620,True,100
2025-08-03,22970,2400,True,100
2025-08-04,23002,364,True,100
2025-08-05,23023,576,True,100
2025-08-06,23024,394,True,100
2025-08-07,23000,885,True,100
2025-08-08,23015,912,True,100
2025-08-09,23013,1073,True,100
2025-08-10,23006,1777,True,100
2025-08-11,23025,467,True,100
2025-08-12,23036,322,True,100
2025-08-13,23037,577,True,100
2025-08-14,23038,630,True,100
2025-08-15,23039,814,True,100
2025-08-16,23040,1924,True,100
2025-08-17,23026,2146,True,100
2025-08-18,23027,279,True,100
2025-08-19,23022,670,True,100
2025-08-20,23031,561,True,100
2025-08-21,23033,3719,True,100
2025-08-22,23056,1329,True,100
2025-08-23,23057,735,True,100
2025-08-24,23028,1410,True,100
2025-08-25,23030,272,True,100
2025-08-26,23055,664,True,100
2025-08-27,23032,870,True,100
2025-08-28,23059,663,True,100
2025-08-29,22850,706,True,100
2025-08-30,23060,779,True,100
2025-08-31,23034,1546,True,100
2025-09-01,23029,331,True,100
2025-09-02,23063,348,True,100
2025-09-03,23064,768,True,100
2025-09-04,23062,997,True,100
2025-09-05,23042,1073,True,100
2025-09-06,23035,1881,True,100
2025-09-07,23065,3233,True,100
2025-09-08,23084,360,True,100
2025-09-09,23085,797,True,100
2025-09-10,23086,518,True,100
2025-09-11,23087,1564,True,100
2025-09-12,23088,923,True,100
2025-09-13,23089,1411,True,100
2025-09-14,23090,1378,True,100
2025-09-15,23096,296,True,100
2025-09-16,23097,334,True,100
2025-09-17,23095,1122,True,100
2025-09-18,23098,1118,True,100
2025-09-19,23099,1593,True,100
2025-09-20,23100,2640,True,100
2025-09-21,23101,1749,True,100
2025-09-22,23113,789,True,100
2025-09-23,23114,890,True,100
2025-09-24,23115,893,True,100
2025-09-25,23116,1272,True,100
2025-09-26,23117,792,True,100
2025-09-27,23118,1094,True,100
2025-09-28,23119,1288,True,100
2025-09-29,23122,289,True,100
2025-09-30,23123,488,True,100
2025-10-01,23121,484,True,100
2025-10-02,23130,1309,True,100
2025-10-03,23129,802,True,100
2025-10-04,23128,984,True,100
2025-10-05,23133,2841,True,100
2025-10-06,23153,420,True,100
2025-10-07,23159,647,True,100
2025-10-08,23146,488,True,100
2025-10-09,23158,1093,True,100
2025-10-10,23163,1010,True,100
2025-10-11,23162,2969,True,100
2025-10-12,23161,3414,True,100
2025-10-13,23164,274,True,100
2025-10-14,23177,394,True,100
2025-10-15,23178,2144,True,100
2025-10-16,23179,1560,True,100
2025-10-17,23167,823,True,100
2025-10-18,23165,1962,True,100
2025-10-19,23182,1529,True,100
2025-10-20,23200,321,True,100
2025-10-21,23168,303,True,100
2025-10-22,23201,1088,True,100
2025-10-23,23197,726,True,100
2025-10-24,23166,3618,True,100
2025-10-25,23249,3228,True,100
2025-10-26,23189,2629,True,100
2025-10-27,23188,368,True,100
2025-10-28,23203,358,True,100
2025-10-29,23207,716,True,100
2025-10-30,23202,1109,True,100
2025-10-31,23187,649,True,100
2025-11-01,23191,1017,True,100
2025-11-02,23204,1236,True,100
2025-11-03,23224,320,True,100
2025-11-04,23225,381,True,100
2025-11-05,23219,1098,True,100
2025-11-06,23213,879,True,100
2025-11-07,23239,1653,True,100
2025-11-08,23223,1195,True,100
2025-11-09,23222,1484,True,100
2025-11-10,23240,413,True,100
2025-11-11,23244,529,True,100
2025-11-12,23232,826,True,100
2025-11-13,23246,968,True,100
2025-11-14,23198,698,True,100
2025-11-15,23245,1345,True,100
2025-11-16,23242,3077,True,100
2025-11-17,23277,336,True,100
2025-11-18,23276,517,True,100
2025-11-19,23274,423,True,100
2025-11-20,23275,809,True,100
2025-11-21,23216,1254,True,100
2025-11-22,23273,1415,True,100
2025-11-23,23233,3707,True,100
2025-11-24,23301,303,True,100
2025-11-25,23293,419,True,100
2025-11-26,23290,606,True,100
2025-11-27,23302,574,True,100
2025-11-28,23243,782,True,100
2025-11-29,23291,1452,True,100
2025-11-30,23303,2415,True,100
2025-12-01,23318,285,True,100
2025-12-02,23319,526,True,100
2025-12-03,23312,656,True,100
2025-12-04,23320,727,True,100
2025-12-05,23307,1223,True,100
2025-12-06,23330,699,True,100
2025-12-07,23313,2210,True,100
2025-12-08,23315,390,True,100
2025-12-09,23306,341,True,100
2025-12-10,23316,811,True,100
2025-12-11,23321,496,True,100
2025-12-12,23349,1561,True,100
2025-12-13,23323,1356,True,100
2025-12-14,23324,1943,True,100
2025-12-15,23343,541,True,100
2025-12-16,23365,474,True,100
2025-12-17,23380,1245,True,100
2025-12-18,23378,785,True,100
2025-12-19,23322,661,True,100
2025-12-20,23372,1379,True,100
2025-12-21,23377,1862,True,100
2025-12-22,23398,405,True,100
2025-12-23,23392,631,True,100
2025-12-24,23397,403,True,100
2025-12-25,23329,776,True,100
2025-12-26,23393,1233,True,100
2025-12-27,23399,1255,True,100
2025-12-28,23400,1887,True,100
2025-12-29,23432,241,True,100
2025-12-30,23433,564,True,100
2025-12-31,23429,1924,True,100
2026-01-01,23431,937,True,100
2026-01-02,23425,1141,True,100
2026-01-03,23427,1341,True,100
2026-01-04,23434,2732,True,100
2021-01-01,18874,,,
2021-01-02,18873,,,
2021-01-03,18869,,,
2021-01-04,18891,1391,True,100
2021-01-05,18892,1210,True,100
2021-01-06,18895,1165,True,100
2021-01-07,18894,,,
2021-01-08,18893,,,
2021-01-09,18897,,,
2021-01-10,18896,,,
2021-01-11,18915,867,True,100
2021-01-12,18911,1371,True,100
2021-01-13,18910,1106,True,100
2021-01-14,18909,,,
2021-01-15,18912,,,
2021-01-16,18913,,,
2021-01-17,18914,,,
2021-01-18,18928,1288,True,100
2021-01-19,18934,1263,True,100
2021-01-20,18932,1453,True,100
2021-01-21,18931,1427,True,100
2021-01-22,18929,,,
2021-01-23,18933,,,
2021-01-24,18930,,,
2021-01-25,18946,1019,True,100
2021-01-26,18944,1161,True,100
2021-01-27,18945,1656,True,100
2021-01-28,18947,1325,True,100
2021-01-29,18948,,,
2021-01-30,18943,,,
2021-01-31,18942,,,
2021-02-01,18965,689,True,100
2021-02-02,18966,983,True,100
2021-02-03,18962,1706,True,100
2021-02-04,18964,890,True,100
2021-02-05,18961,,,
2021-02-06,18960,,,
2021-02-07,18963,,,
2021-02-08,18978,953,True,100
2021-02-09,18981,2099,True,100
2021-02-10,18980,1959,True,100
2021-02-11,18975,1602,True,100
2021-02-12,18979,,,
2021-02-13,18976,,,
2021-02-14,18977,,,
2021-02-15,18993,1282,True,100
2021-02-16,18992,1531,True,100
2021-02-17,18996,2236,True,100
2021-02-18,18994,1580,True,100
2021-02-19,18995,,,
2021-02-20,18991,,,
2021-02-21,18997,,,
2021-02-22,19011,1207,True,100
2021-02-23,19012,1647,True,100
2021-02-24,19009,1725,True,100
2021-02-25,19015,1533,True,100
2021-02-26,19014,,,
2021-02-27,19013,,,
2021-02-28,19010,,,
2021-03-01,19029,898,True,100
2021-03-02,19026,1466,True,100
2021-03-03,19027,1158,True,100
2021-03-04,19030,1792,True,100
2021-03-05,19031,,,
2021-03-06,19032,,,
2021-03-07,19028,,,
2021-03-08,19047,1458,True,100
2021-03-09,19044,1793,True,100
2021-03-10,19048,1350,True,100
2021-03-11,19043,1494,True,100
2021-03-12,19046,,,
2021-03-13,19045,,,
2021-03-14,19049,3133,True,100
2021-03-15,19062,2097,True,100
2021-03-16,19066,1868,True,100
2021-03-17,19060,2073,True,100
2021-03-19,19065,1427,True,100
2021-03-20,19061,,,
2021-03-21,19064,3726,True,100
2021-03-22,19102,1860,True,100
2021-03-23,19105,1871,True,100
2021-03-24,19101,1703,True,100
2021-03-25,19104,1887,True,100
2021-03-26,19106,3164,True,100
2021-03-27,19103,1679,True,100
2021-03-28,19100,3188,True,100
2021-03-29,19119,1189,True,100
2021-03-30,19120,1397,True,100
2021-03-31,19116,2137,True,100
2021-04-01,19121,1790,True,100
2021-04-02,19118,1950,True,100
2021-04-03,19117,3161,True,100
2021-04-04,19115,4581,True,100
2021-04-05,19133,995,True,100
2021-04-06,19137,1701,True,100
2021-04-07,19134,1645,True,100
2021-04-08,19135,1634,True,100
2021-04-09,19132,1452,True,100
2021-04-10,19136,2168,True,100
2021-04-11,19138,4141,True,100
2021-04-12,19153,771,True,100
2021-04-13,19156,1082,True,100
2021-04-14,19157,1793,True,100
2021-04-15,19155,2523,True,100
2021-04-16,19151,2357,True,100
2021-04-17,19152,1596,True,100
2021-04-18,19154,3838,True,100
2021-04-19,19175,1276,True,100
2021-04-20,19177,849,True,100
2021-04-21,19174,2248,True,100
2021-04-22,19178,1689,True,100
2021-04-23,19173,2083,True,100
2021-04-24,19172,1445,True,100
2021-04-25,19176,3068,True,100
2021-04-26,19192,988,True,100
2021-04-27,19188,689,True,100
2021-04-28,19186,1492,True,100
2021-04-29,19187,1563,True,100
2021-04-30,19191,1333,True,100
2021-05-01,19189,2882,True,100
2021-05-02,19190,3768,True,100
2021-05-03,19206,1057,True,100
2021-05-04,19210,668,True,100
2021-05-05,19208,1373,True,100
2021-05-06,19204,1513,True,100
2021-05-07,19207,1631,True,100
2021-05-08,19209,1960,True,100
2021-05-09,19205,3334,True,100
2021-05-10,19230,501,True,100
2021-05-11,19231,432,True,100
2021-05-12,19232,1132,True,100
2021-05-13,19227,1351,True,100
2021-05-14,19228,1272,True,100
2021-05-15,19226,1424,True,100
2021-05-16,19229,2638,True,100
2021-05-17,19244,574,True,100
2021-05-18,19240,792,True,100
2021-05-19,19243,740,True,100
2021-05-20,19238,1668,True,100
2021-05-21,19239,67,,
2021-05-22,19241,1336,True,100
2021-05-23,19242,3252,True,100
2021-05-24,19255,576,True,100
2021-05-25,19257,1257,True,100
2021-05-26,19258,1053,True,100
2021-05-27,19254,2044,True,100
2021-05-28,19253,1512,True,100
2021-05-29,19256,1461,True,100
2021-05-30,19260,3410,True,100
2021-05-31,19272,650,True,100
2021-06-01,19276,749,True,100
2021-06-02,19274,1475,True,100
2021-06-03,19273,1558,True,100
2021-06-04,19271,1333,True,100
2021-06-05,19277,1283,True,100
2021-06-06,19275,2076,True,100
2021-06-07,19289,475,True,100
2021-06-08,19290,994,True,100
2021-06-09,19293,1024,True,100
2021-06-10,19291,1610,True,100
2021-06-11,19292,1634,True,100
2021-06-12,19295,1482,True,100
2021-06-13,19294,2863,True,100
2021-06-14,19302,569,True,100
2021-06-15,19307,747,True,100
2021-06-16,19303,1048,True,100
2021-06-17,19304,1088,True,100
2021-06-18,19306,1850,True,100
2021-06-19,19305,1069,True,100
2021-06-20,19308,2361,True,100
2021-06-21,19324,726,True,100
2021-06-22,19326,930,True,100
2021-06-23,19322,1216,True,100
2021-06-24,19328,1570,True,100
2021-06-25,19325,1237,True,100
2021-06-26,19327,1547,True,100
2021-06-27,19323,2426,True,100
2021-06-28,19343,768,True,100
2021-06-29,19341,1434,True,100
2021-06-30,19345,1133,True,100
2021-07-01,19340,1360,True,100
2021-07-02,19344,1324,True,100
2021-07-03,19339,1869,True,100
2021-07-04,19342,2486,True,100
2021-07-05,19360,582,True,100
2021-07-06,19364,603,True,100
2021-07-07,19358,1125,True,100
2021-07-08,19359,1512,True,100
2021-07-09,19363,1577,True,100
2021-07-10,19362,,,
2021-07-11,19361,2779,True,100
2021-07-12,19382,542,True,100
2021-07-13,19384,911,True,100
2021-07-14,19385,1184,True,100
2021-07-15,19383,1664,True,100
2021-07-16,19386,1891,True,100
2021-07-17,19387,1987,True,100
2021-07-18,19381,2061,True,100
2021-07-19,19393,571,True,100
2021-07-20,19394,986,True,100
2021-07-21,19395,1067,True,100
2021-07-22,19396,1080,True,100
2021-07-23,19398,2066,True,100
2021-07-24,19397,,,
2021-07-25,19399,2531,True,100
2021-07-26,19406,559,True,100
2021-07-27,19409,945,True,100
2021-07-28,19405,1317,True,100
2021-07-29,19408,1025,True,100
2021-07-30,19407,1212,True,100
2021-07-31,19410,,,
2021-08-01,19404,2169,True,100
2021-08-02,19428,370,True,100
2021-08-03,19422,1119,True,100
2021-08-04,19423,820,True,100
2021-08-05,19425,1366,True,100
2021-08-06,19427,1859,True,100
2021-08-07,19424,1755,True,100
2021-08-08,19426,2428,True,100
2021-08-09,19440,702,True,100
2021-08-10,19444,625,True,100
2021-08-11,19446,971,True,100
2021-08-12,19442,1115,True,100
2021-08-13,19443,1569,True,100
2021-08-14,19441,1685,True,100
2021-08-15,19445,2891,True,100
2021-08-16,19461,438,True,100
2021-08-17,19460,882,True,100
2021-08-18,19459,697,True,100
2021-08-19,19458,1424,True,100
2021-08-20,19456,1463,True,100
2021-08-21,19457,1971,True,100
2021-08-22,19455,1756,True,100
2021-08-23,19473,607,True,100
2021-08-24,19479,1107,True,100
2021-08-25,19475,954,True,100
2021-08-26,19477,2269,True,100
2021-08-27,19476,802,True,100
2021-08-28,19474,2030,True,100
2021-08-29,19478,2275,True,100
2021-08-30,19499,832,True,100
2021-08-31,19501,732,True,100
2021-09-01,19503,899,True,100
2021-09-02,19502,1778,True,100
2021-09-03,19505,1706,True,100
2021-09-04,19504,1697,True,100
2021-09-05,19500,3731,True,100
2021-09-06,19517,410,True,100
2021-09-07,19522,589,True,100
2021-09-08,19521,838,True,100
2021-09-09,19519,1135,True,100
2021-09-10,19520,1083,True,100
2021-09-11,19518,1353,True,100
2021-09-12,19523,2626,True,100
2021-09-13,19540,433,True,100
2021-09-14,19538,851,True,100
2021-09-15,19534,830,True,100
2021-09-16,19539,1096,True,100
2021-09-17,19537,1174,True,100
2021-09-18,19536,1398,True,100
2021-09-19,19535,2626,True,100
2021-09-20,19551,440,True,100
2021-09-21,19552,659,True,100
2021-09-22,19553,807,True,100
2021-09-23,19555,1283,True,100
2021-09-24,19554,989,True,100
2021-09-25,19556,1685,True,100
2021-09-26,19557,1656,True,100
2021-09-27,19567,563,True,100
2021-09-28,19572,949,True,100
2021-09-29,19570,913,True,100
2021-09-30,19571,1107,True,100
2021-10-01,19568,1144,True,100
2021-10-02,19569,1313,True,100
2021-10-03,19573,2560,True,100
2021-10-04,19588,489,True,100
2021-10-05,19594,480,True,100
2021-10-06,19592,1467,True,100
2021-10-07,19593,1196,True,100
2021-10-08,19591,558,True,100
2021-10-09,19589,,,
2021-10-10,19590,2127,True,100
2021-10-11,19603,515,True,100
2021-10-12,19606,562,True,100
2021-10-13,19607,1157,True,100
2021-10-14,19608,956,True,100
2021-10-15,19605,1106,True,100
2021-10-16,19602,1412,True,100
2021-10-17,19604,2498,True,100
2021-10-18,19618,572,True,100
2021-10-19,19621,735,True,100
2021-10-20,19622,890,True,100
2021-10-21,19619,1142,True,100
2021-10-22,19624,1531,True,100
2021-10-23,19623,1607,True,100
2021-10-24,19620,1683,True,100
2021-10-25,19636,641,True,100
2021-10-26,19640,860,True,100
2021-10-27,19638,802,True,100
2021-10-28,19635,1329,True,100
2021-10-29,19639,1476,True,100
2021-10-30,19641,1423,True,100
2021-10-31,19637,3038,True,100
2021-11-01,19655,362,True,100
2021-11-02,19656,819,True,100
2021-11-03,19658,746,True,100
2021-11-04,19661,1251,True,100
2021-11-05,19657,1192,True,100
2021-11-06,19659,1677,True,100
2021-11-07,19660,2490,True,100
2021-11-08,19672,383,True,100
2021-11-09,19674,867,True,100
2021-11-10,19675,710,True,100
2021-11-11,19671,1638,True,100
2021-11-12,19673,1219,True,100
2021-11-13,19670,1849,True,100
2021-11-14,19676,2445,True,100
2021-11-15,19684,595,True,100
2021-11-16,19689,976,True,100
2021-11-17,19690,1321,True,100
2021-11-18,19688,548,True,100
2021-11-19,19687,1406,True,100
2021-11-20,19686,1350,True,100
2021-11-21,19685,3094,True,100
2021-11-22,19703,825,True,100
2021-11-23,19709,644,True,100
2021-11-24,19707,1338,True,100
2021-11-25,19708,1486,True,100
2021-11-26,19704,1249,True,100
2021-11-27,19705,1146,True,100
2021-11-28,19706,2914,True,100
2021-11-29,19725,359,True,100
2021-11-30,19726,896,True,100
2021-12-01,19721,943,True,100
2021-12-02,19723,1531,True,100
2021-12-03,19722,1095,True,100
2021-12-04,19724,1519,True,100
2021-12-05,19720,3038,True,100
2021-12-06,19734,442,True,100
2021-12-07,19737,373,True,100
2021-12-08,19738,1133,True,100
2021-12-09,19739,1376,True,100
2021-12-10,19735,1475,True,100
2021-12-11,19736,1373,True,100
2021-12-12,19740,2508,True,100
2021-12-13,19755,334,True,100
2021-12-14,19759,461,True,100
2021-12-15,19753,652,True,100
2021-12-16,19754,1470,True,100
2021-12-17,19756,1299,True,100
2021-12-18,19757,1442,True,100
2021-12-19,19758,2849,True,100
2021-12-20,19767,684,True,100
2021-12-21,19773,808,True,100
2021-12-22,19772,1311,True,100
2021-12-23,19770,1570,True,100
2021-12-24,19771,1180,True,100
2021-12-25,19769,2442,True,100
2021-12-26,19768,2573,True,100
2021-12-27,19787,345,True,100
2021-12-28,19789,1361,True,100
2021-12-29,19788,1291,True,100
2021-12-30,19782,1188,True,100
2021-12-31,19786,1805,True,100
2022-01-01,19785,1751,True,100
2022-01-02,19784,2182,True,100
2022-01-03,19802,443,True,100
2022-01-04,19807,666,True,100
2022-01-05,19804,788,True,100
2022-01-06,19805,1198,True,100
2022-01-07,19806,1317,True,100
2022-01-08,19803,1517,True,100
2022-01-09,19783,3012,True,100
2022-01-10,19821,409,True,100
2022-01-11,19819,492,True,100
2022-01-12,19818,1174,True,100
2022-01-13,19817,1850,True,100
2022-01-14,19820,840,True,100
2022-01-15,19816,1264,True,100
2022-01-16,19815,2503,True,100
2022-01-17,19832,472,True,100
2022-01-18,19837,783,True,100
2022-01-19,19834,867,True,100
2022-01-20,19831,838,True,100
2022-01-21,19835,1508,True,100
2022-01-22,19833,,,
2022-01-23,19836,2307,True,100
2022-01-24,19851,606,True,100
2022-01-25,19855,769,True,100
2022-01-26,19854,785,True,100
2022-01-27,19849,1344,True,100
2022-01-28,19853,958,True,100
2022-01-29,19852,1290,True,100
2022-01-30,19850,2663,True,100
2022-01-31,19870,456,True,100
2022-02-01,19874,606,True,100
2022-02-02,19875,791,True,100
2022-02-03,19873,1116,True,100
2022-02-04,19876,1130,True,100
2022-02-05,19871,1527,True,100
2022-02-06,19872,2654,True,100
2022-02-07,19895,494,True,100
2022-02-08,19900,439,True,100
2022-02-09,19896,821,True,100
2022-02-10,19897,1330,True,100
2022-02-11,19894,993,True,100
2022-02-12,19898,,,
2022-02-13,19899,2064,True,100
2022-02-14,19917,321,True,100
2022-02-15,19918,841,True,100
2022-02-16,19914,1365,True,100
2022-02-17,19916,1071,True,100
2022-02-18,19915,1031,True,100
2022-02-19,19913,1187,True,100
2022-02-20,19912,2103,True,100
2022-02-21,19935,903,True,100
2022-02-22,19929,943,True,100
2022-02-23,19930,844,True,100
2022-02-24,19931,1306,True,100
2022-02-25,19934,959,True,100
2022-02-26,19933,1225,True,100
2022-02-27,19932,2212,True,100
2022-02-28,19947,520,True,100
2022-03-01,19946,643,True,100
2022-03-02,19945,971,True,100
2022-03-03,19944,1372,True,100
2022-03-04,19943,1246,True,100
2022-03-05,19948,659,True,100
2022-03-06,19942,1683,True,100
2022-03-07,19958,427,True,100
2022-03-08,19964,448,True,100
2022-03-09,19959,1452,True,100
2022-03-10,19963,1359,True,100
2022-03-11,19960,1085,True,100
2022-03-12,19962,2523,True,100
2022-03-13,19961,2685,True,100
2022-03-14,19978,358,True,100
2022-03-15,19977,486,True,100
2022-03-16,19976,1012,True,100
2022-03-17,19975,1321,True,100
2022-03-18,19973,1554,True,100
2022-03-19,19972,1470,True,100
2022-03-20,19974,2425,True,100
2022-03-21,19989,348,True,100
2022-03-22,19994,538,True,100
2022-03-23,19993,1165,True,100
2022-03-24,19992,1129,True,100
2022-03-25,19990,1008,True,100
2022-03-26,19991,1958,True,100
2022-03-27,19995,2476,True,100
2022-03-28,20016,367,True,100
2022-03-29,20014,685,True,100
2022-03-30,20015,757,True,100
2022-03-31,20013,1721,True,100
2022-04-01,20012,961,True,100
2022-04-02,20011,2510,True,100
2022-04-03,20010,2392,True,100
2022-04-04,20030,420,True,100
2022-04-05,20029,941,True,100
2022-04-06,20027,1499,True,100
2022-04-07,20028,849,True,100
2022-04-08,20026,2057,True,100
2022-04-09,20025,1494,True,100
2022-04-10,20024,3079,True,100
2022-04-11,20040,323,True,100
2022-04-12,20041,696,True,100
2022-04-13,20042,1132,True,100
2022-04-14,20043,1421,True,100
2022-04-15,20046,1300,True,100
2022-04-16,20044,,,
2022-04-17,20045,2018,True,100
