date,puzzle_id,seconds_spent_solving,solved,percent_filled
2025-03-05,22587,557,True,100
2025-03-06,22567,704,True,100
2025-03-07,22577,436,True,100
2025-03-08,22578,5030,True,100
2025-03-09,22590,3429,True,100
2025-03-10,22591,334,True,100
2025-03-11,22589,704,True,100
2025-03-12,22592,708,True,100
2025-03-13,22604,1390,True,100
2025-03-14,22593,1031,True,100
2025-03-15,22605,1504,True,100
2025-03-16,22603,2450,True,100
2025-03-17,22653,327,True,100
2025-03-18,22606,347,True,100
2025-03-19,22627,546,True,100
2025-03-20,22625,841,True,100
2025-03-21,22622,850,True,100
2025-03-22,22654,1460,True,100
2025-03-23,22636,1941,True,100
2025-03-24,22568,293,True,100
2025-03-25,22672,572,True,100
2025-03-26,22673,749,True,100
2025-03-27,22646,1135,True,100
2025-03-28,22624,1943,True,100
2025-03-29,22674,1661,True,100
2025-03-30,22652,2124,True,100
2025-03-31,22675,253,True,100
2025-04-01,22676,492,True,100
2025-04-02,22677,1496,True,100
2025-04-03,22664,1178,True,100
2025-04-04,22651,2558,True,100
2025-04-05,22663,968,True,100
2025-04-06,22669,1464,True,100
2025-04-07,22688,353,True,100
2025-04-08,22689,569,True,100
2025-04-09,22671,501,True,100
2025-04-10,22670,644,True,100
2025-04-11,22691,817,True,100
2025-04-12,22695,1068,True,100
2025-04-13,22679,1927,True,100
2025-04-14,22696,283,True,100
2025-04-15,22678,320,True,100
2025-04-16,22687,1459,True,100
2025-04-17,22697,1298,True,100
2025-04-18,22681,610,True,100
2025-04-19,22698,1379,True,100
2025-04-20,22692,2506,True,100
2025-04-21,22726,362,True,100
2025-04-22,22700,438,True,100
2025-04-23,22727,483,True,100
2025-04-24,22725,879,True,100
2025-04-25,22733,983,True,100
2025-04-26,22711,1266,True,100
2025-04-27,22704,1412,True,100
2025-04-28,22699,343,True,100
2025-04-29,22709,467,True,100
2025-04-30,22748,509,True,100
2025-05-01,22764,729,True,100
2025-05-02,22750,963,True,100
2025-05-03,22724,982,True,100
2025-05-04,22768,2342,True,100
2025-05-05,22758,279,True,100
2025-05-06,22763,676,True,100
2025-05-07,22761,560,True,100
2025-05-08,22742,1894,True,100
2025-05-09,22743,1309,True,100
2025-05-10,22762,1169,True,100
2025-05-11,22746,2676,True,100
2025-05-12,22795,266,True,100
2025-05-13,22747,505,True,100
2025-05-14,22796,1076,True,100
2025-05-15,22749,1140,True,100
2025-05-16,22756,1399,True,100
2025-05-17,22760,1081,True,100
2025-05-18,22757,2327,True,100
2025-05-19,22797,267,True,100
2025-05-20,22745,313,True,100
2025-05-21,22789,833,True,100
2025-05-22,22798,1012,True,100
2025-05-23,22774,1050,True,100
2025-05-24,22744,691,True,100
2025-05-25,22781,2050,True,100
2025-05-26,22775,219,True,100
2025-05-27,22819,655,True,100
2025-05-28,22809,827,True,100
2025-05-29,22820,1188,True,100
2025-05-30,22810,786,True,100
2025-05-31,22815,553,True,100
2025-06-01,22732,2555,True,100
2025-06-02,22813,212,True,100
2025-06-03,22834,359,True,100
2025-06-04,22814,1021,True,100
2025-06-05,22835,2719,True,100
2025-06-06,22836,2279,True,100
2025-06-07,22837,1791,True,100
2025-06-08,22808,2947,True,100
2025-06-09,22881,357,True,100
2025-06-10,22859,698,True,100
2025-06-11,22845,933,True,100
2025-06-12,22852,990,True,100
2025-06-13,22860,1448,True,100
2025-06-14,22861,1640,True,100
2025-06-15,22816,1729,True,100
2025-06-16,22886,350,True,100
2025-06-17,22882,512,True,100
2025-06-18,22880,878,True,100
2025-06-19,22883,1145,True,100
2025-06-20,22853,886,True,100
2025-06-21,22884,1541,True,100
2025-06-22,22892,1913,True,100
2025-06-23,22895,233,True,100
2025-06-24,22849,432,True,100
2025-06-25,22896,1656,True,100
2025-06-26,22894,1316,True,100
2025-06-27,22893,857,True,100
2025-06-28,22887,909,True,100
2025-06-29,22840,2273,True,100
2025-06-30,22914,305,True,100
2025-07-01,22913,362,True,100
2025-07-02,22911,647,True,100
2025-07-03,22909,933,True,100
2025-07-04,22912,688,True,100
2025-07-05,22910,1359,True,100
2025-07-06,22885,1605,True,100
2025-07-07,22924,501,True,100
2025-07-08,22925,717,True,100
2025-07-09,22928,662,True,100
2025-07-10,22945,855,True,100
2025-07-11,22929,917,True,100
2025-07-12,22931,2221,True,100
2025-07-13,22930,2119,True,100
2025-07-14,22946,301,True,100
2025-07-15,22952,499,True,100
2025-07-16,22926,714,True,100
2025-07-17,22947,1565,True,100
2025-07-18,22954,1155,True,100
2025-07-19,22923,1394,True,100
2025-07-20,22927,2970,True,100
2025-07-21,22984,192,True,100
2025-07-22,22985,308,True,100
2025-07-23,22951,477,True,100
2025-07-24,22949,1770,True,100
2025-07-25,22953,1945,True,100
2025-07-26,22965,747,True,100
2025-07-27,22986,2303,True,100
2025-07-28,23001,481,True,100
2025-07-29,22983,407,True,100
2025-07-30,22987,457,True,100
2025-07-31,22990,832,True,100
2025-08-01,22967,672,True,100
2025-08-02,23003,620,True,100
2025-08-03,22970,2400,True,100
2025-08-04,23002,364,True,100
2025-08-05,23023,576,True,100
2025-08-06,23024,394,True,100
2025-08-07,23000,885,True,100
2025-08-08,23015,912,True,100
2025-08-09,23013,1073,True,100
2025-08-10,23006,1777,True,100
2025-08-11,23025,467,True,100
2025-08-12,23036,322,True,100
2025-08-13,23037,577,True,100
2025-08-14,23038,630,True,100
2025-08-15,23039,814,True,100
2025-08-16,23040,1924,True,100
2025-08-17,23026,2146,True,100
2025-08-18,23027,279,True,100
2025-08-19,23022,670,True,100
2025-08-20,23031,561,True,100
2025-08-21,23033,3719,True,100
2025-08-22,23056,1329,True,100
2025-08-23,23057,735,True,100
2025-08-24,23028,1410,True,100
2025-08-25,23030,272,True,100
2025-08-26,23055,664,True,100
2025-08-27,23032,870,True,100
2025-08-28,23059,663,True,100
2025-08-29,22850,706,True,100
2025-08-30,23060,779,True,100
2025-08-31,23034,1546,True,100
2025-09-01,23029,331,True,100
2025-09-02,23063,348,True,100
2025-09-03,23064,768,True,100
2025-09-04,23062,997,True,100
2025-09-05,23042,1073,True,100
2025-09-06,23035,1881,True,100
2025-09-07,23065,3233,True,100
2025-09-08,23084,360,True,100
2025-09-09,23085,797,True,100
2025-09-10,23086,518,True,100
2025-09-11,23087,1564,True,100
2025-09-12,23088,923,True,100
2025-09-13,23089,1411,True,100
2025-09-14,23090,1378,True,100
2025-09-15,23096,296,True,100
2025-09-16,23097,334,True,100
2025-09-17,23095,1122,True,100
2025-09-18,23098,1118,True,100
2025-09-19,23099,1593,True,100
2025-09-20,23100,2640,True,100
2025-09-21,23101,1749,True,100
2025-09-22,23113,789,True,100
2025-09-23,23114,890,True,100
2025-09-24,23115,893,True,100
2025-09-25,23116,1272,True,100
2025-09-26,23117,792,True,100
2025-09-27,23118,1094,True,100
2025-09-28,23119,1288,True,100
2025-09-29,23122,289,True,100
2025-09-30,23123,488,True,100
2025-10-01,23121,484,True,100
2025-10-02,23130,1309,True,100
2025-10-03,23129,802,True,100
2025-10-04,23128,984,True,100
2025-10-05,23133,2841,True,100
2025-10-06,23153,420,True,100
2025-10-07,23159,647,True,100
2025-10-08,23146,488,True,100
2025-10-09,23158,1093,True,100
2025-10-10,23163,1010,True,100
2025-10-11,23162,2969,True,100
2025-10-12,23161,3414,True,100
2025-10-13,23164,274,True,100
2025-10-14,23177,394,True,100
2025-10-15,23178,2144,True,100
2025-10-16,23179,1560,True,100
2025-10-17,23167,823,True,100
2025-10-18,23165,1962,True,100
2025-10-19,23182,1529,True,100
2025-10-20,23200,321,True,100
2025-10-21,23168,303,True,100
2025-10-22,23201,1088,True,100
2025-10-23,23197,726,True,100
2025-10-24,23166,3618,True,100
2025-10-25,23249,3228,True,100
2025-10-26,23189,2629,True,100
2025-10-27,23188,368,True,100
2025-10-28,23203,358,True,100
2025-10-29,23207,716,True,100
2025-10-30,23202,1109,True,100
2025-10-31,23187,649,True,100
2025-11-01,23191,1017,True,100
2025-11-02,23204,1236,True,100
2025-11-03,23224,320,True,100
2025-11-04,23225,381,True,100
2025-11-05,23219,1098,True,100
2025-11-06,23213,879,True,100
2025-11-07,23239,1653,True,100
2025-11-08,23223,1195,True,100
2025-11-09,23222,1484,True,100
2025-11-10,23240,413,True,100
2025-11-11,23244,529,True,100
2025-11-12,23232,826,True,100
2025-11-13,23246,968,True,100
2025-11-14,23198,698,True,100
2025-11-15,23245,1345,True,100
2025-11-16,23242,3077,True,100
2025-11-17,23277,336,True,100
2025-11-18,23276,517,True,100
2025-11-19,23274,423,True,100
2025-11-20,23275,809,True,100
2025-11-21,23216,1254,True,100
2025-11-22,23273,1415,True,100
2025-11-23,23233,3707,True,100
2025-11-24,23301,303,True,100
2025-11-25,23293,419,True,100
2025-11-26,23290,606,True,100
2025-11-27,23302,574,True,100
2025-11-28,23243,782,True,100
2025-11-29,23291,1452,True,100
2025-11-30,23303,2415,True,100
2025-12-01,23318,285,True,100
2025-12-02,23319,526,True,100
2025-12-03,23312,656,True,100
2025-12-04,23320,727,True,100
2025-12-05,23307,1223,True,100
2025-12-06,23330,699,True,100
2025-12-07,23313,2210,True,100
2025-12-08,23315,390,True,100
2025-12-09,23306,341,True,100
2025-12-10,23316,811,True,100
2025-12-11,23321,496,True,100
2025-12-12,23349,1561,True,100
2025-12-13,23323,1356,True,100
2025-12-14,23324,1943,True,100
2025-12-15,23343,541,True,100
2025-12-16,23365,474,True,100
2025-12-17,23380,1245,True,100
2025-12-18,23378,785,True,100
2025-12-19,23322,661,True,100
2025-12-20,23372,1379,True,100
2025-12-21,23377,1862,True,100
2025-12-22,23398,405,True,100
2025-12-23,23392,631,True,100
2025-12-24,23397,403,True,100
2025-12-25,23329,776,True,100
2025-12-26,23393,1233,True,100
2025-12-27,23399,1255,True,100
2025-12-28,23400,1887,True,100
2025-12-29,23432,241,True,100
2025-12-30,23433,564,True,100
2025-12-31,23429,1924,True,100
2026-01-01,23431,937,True,100
2026-01-02,23425,1141,True,100
2026-01-03,23427,1341,True,100
2026-01-04,23434,2732,True,100
